130000 614.1047681600769
132000 362.3336486790248
134000 412.94512754537357
136000 302.6941501938667
138000 234.40599059558537
140000 233.10519063084038
142000 325.9233917449025
144000 132.75830973324713
146000 249.7492822494628
148000 246.94887679079974
150000 402.5621453984596
152000 261.688483776532
154000 248.6471336346962
156000 228.19830248711597
158000 206.2372879347723
160000 161.06171792777428
162000 212.44156211392846
164000 415.9931910167846
166000 441.3228607612681
168000 298.4081476064507
170000 299.4352578500856
172000 387.72381670092875
174000 496.3884207020642
176000 889.4395707294818
178000 742.4849710384594
180000 898.5756694331376
182000 425.9944724983693
184000 347.75491911197224
186000 544.329171822196
188000 458.26494508598114
190000 261.3239725726744
192000 322.7688164787015
194000 292.58964153351417
196000 296.34373486720773
198000 722.7393446382455
200000 303.60966485181166
202000 418.69305546029227
204000 303.4154635063916
206000 293.95342359198213
208000 307.73672898623295
210000 413.70024913973884
212000 388.99511695252494
214000 786.3437877769995
216000 902.9922063006856
218000 685.331074450101
220000 374.67094460185024
222000 607.2232765493411
224000 411.5754226328824
226000 1153.8857369758057
228000 361.182223043011
230000 490.3944616145071
232000 601.4089943064306
234000 347.3858175345469
236000 703.375033113318
238000 1207.0585012406953
240000 942.553480500291
242000 706.6248506658494
244000 766.0864398215676
246000 535.6275588992719
248000 1141.9148440989804
250000 908.3295230308961
252000 1385.6424699661588
254000 674.7566202050839
256000 408.33715514422676
258000 1030.5666706830284
260000 438.2076312471534
262000 541.2589993073933
264000 551.5779286566055
266000 652.1545824455667
268000 789.4973489647023
270000 369.95654940121125
272000 437.4871183890747
274000 576.8366399376098
276000 1247.1651987777072
278000 933.2178457748539
280000 1441.6174246564544
282000 883.3868650593624
284000 262.2183038508598
286000 277.2694313529742
288000 485.82609193193576
290000 444.36339018709367
292000 1303.8895155316636
294000 909.872407452783
296000 1390.4608654218132
298000 1354.054864118804
300000 1282.6188585308432
302000 481.602089134178
304000 1209.1599268479126
306000 1029.9645637755507
308000 660.43052123762
310000 834.6109666642849
312000 460.21570905234165
314000 416.2364559198116
316000 601.2525777717606
318000 530.3514721216535
320000 540.9751569084484
322000 517.8570036357992
324000 410.10761006599296
326000 419.59505896371013
328000 495.6383651914134
330000 512.8549181107093
332000 404.840129132651
334000 385.32133423630046
336000 500.096555550734
338000 507.98073607525555
340000 618.9009081817533
342000 973.3184323206464
344000 465.95059740213674
346000 542.9530020671926
348000 448.96251721632404
350000 795.3385990971602
352000 531.0054090735332
354000 411.0454869780944
356000 408.94235075805796
358000 372.2389074510769
360000 430.02547005796134
362000 415.82912967506326
364000 396.75226092189473
366000 346.1936730604335
368000 371.9606599803318
370000 412.20178148609347
372000 468.66832612971314
374000 430.70673096454055
376000 671.7095878731639
378000 396.6096228374411
380000 527.2759154188351
382000 357.88331964198943
384000 415.47492253881774
386000 643.4550975299662
388000 341.478359580413
390000 631.8881173425782
392000 342.2602776500536
394000 505.6400051212648
396000 357.91383299370193
398000 320.00492181810966
400000 453.2875536014787
402000 645.339862010235
404000 279.61877659412204
406000 575.9815919720518
408000 2145.1085383234213
410000 665.1918464427816
412000 558.5964835707107
414000 495.0933948512494
416000 595.9158155882816
418000 523.2773375626193
420000 1574.2693032145446
422000 1556.1518583730292
424000 1941.8809501493386
426000 502.65585436908225
428000 527.4973825817893
430000 440.56397527391783
432000 2313.915235969095
434000 502.4436637337549
436000 2368.60915301016
438000 493.6229249935016
440000 2115.888305963564
442000 227.0070513204048
444000 2326.177315962954
446000 179.23313061493582
448000 1734.2622503408188
450000 2367.6726799326707
452000 223.91473027853118
454000 236.64693347362987
456000 1543.2263853780237
458000 1413.3721629076674
460000 1739.8308712699672
462000 198.16923288310093
464000 2462.6746185404895
466000 1485.0251008680884
468000 419.7827291086005
470000 2447.3494235017324
472000 2051.9764803862186
474000 2367.411238515607
476000 659.9167983130749
478000 188.57411953413788
480000 220.57821826469285
482000 2254.1266689071326
484000 1739.0418673582815
486000 2396.5080254010745
488000 2317.3553787251426
490000 2238.4946223853376
492000 1987.304911555877
494000 1379.0952632584574
496000 227.851920419819
498000 866.6811542283309
500000 2497.2117428484053
502000 1940.8342998704568
504000 325.0657134997579
506000 356.15420489209345
508000 2246.719329480778
510000 2178.5310184079462
512000 929.0725393435301
514000 2323.776724994603
516000 2408.3075604985306
518000 219.4949377910089
520000 1473.7538349174251
522000 2082.8366703457614
524000 157.7971171909448
526000 1338.7755737598059
528000 144.7884051278892
530000 1890.7616677090639
532000 1506.247888605059
534000 2165.575893442084
536000 1841.0102233137738
538000 1207.9694178665436
540000 2194.832965501805
542000 2469.297417343164
544000 2351.479357275887
546000 281.34377469927824
548000 930.5670947170092
550000 2169.794426915197
552000 1817.9070517326104
554000 2314.3683611134284
556000 506.958633857325
558000 495.3033224675657
560000 695.2385731162465
562000 2269.549268881831
564000 2127.0982732742896
566000 2441.2696031955084
568000 2429.53051251472
570000 1590.2682411738847
572000 1533.526095550213
574000 1098.3214373858823
576000 894.0707769468845
578000 2369.755233211519
580000 432.516758474577
582000 2287.1934213992804
584000 2078.852425179106
586000 1237.2226053222435
588000 1858.836791264941
590000 644.6680121985556
592000 2183.336856142417
594000 2305.331193936866
596000 1340.5143157708294
598000 794.0859933961304
600000 1574.247730113469
602000 782.1692048208946
604000 2377.825812069676
606000 1993.5374006221773
608000 389.236548809734
610000 1023.3076310795332
612000 1937.0152158859084
614000 1821.7837641189392
616000 855.8013177914578
618000 1528.1343028126953
620000 1656.2078938550258
622000 533.8425784449113
624000 989.1270227440624
626000 1359.5627689615847
628000 1101.179731848714
630000 1731.4058060011416
632000 1016.7499818360532
634000 1117.9033760404943
636000 1149.1369406929516
638000 1787.1535468423983
640000 633.3735486037294
642000 1313.3395530457067
644000 1490.9120152495695
646000 1367.0453813374336
648000 1839.5492313594818
650000 1827.3231822264868
652000 1753.0243059118907
654000 2154.694404014943
656000 2056.8220544594933
658000 2330.9015002482406
660000 1577.1309916193804
662000 1737.7389922437826
664000 500.11770564189226
666000 1200.789026730074
668000 1533.7580506956774
670000 861.866271157229
672000 1022.0669530721085
674000 2243.7601249374884
676000 967.6067732322524
678000 1513.7878397530674
680000 469.6835526290316
682000 665.9064805162604
684000 2183.986818787917
686000 471.46646385276483
688000 2318.6766195585355
690000 1024.6161611042369
692000 1968.9783190807289
694000 1759.4306698320393
696000 2286.674316680506
698000 2034.3046813834117
700000 1535.6202624793982
702000 838.5119025467036
704000 683.0010873411655
706000 2090.8852494496014
708000 1641.7089692395991
710000 2024.382283736432
712000 2055.5245996565136
714000 1991.5041493125013
716000 2288.0409866526984
718000 2042.6453127888326
720000 2112.4207033246566
722000 1743.8645417441662
724000 1830.1677551356017
726000 1696.6308275087638
728000 2112.7207337519085
730000 1373.2944306625927
732000 1742.5976331334027
734000 1738.2298856642878
736000 759.7656415795844
738000 883.8853739024564
740000 671.6619304953063
742000 1974.633500294965
744000 2064.58743433609
746000 1322.5912440682114
748000 1032.0271877290947
750000 1378.3792530350713
752000 833.0802020471001
754000 882.7021854735491
756000 1721.8347495961757
758000 863.8090172985843
760000 1528.4385446000156
762000 1013.4324346629716
764000 760.0372903115855
766000 1287.1445367394347
768000 1692.6813397903254
770000 996.9412197571322
772000 992.6274472991687
774000 966.8440547380715
776000 817.8520983716544
778000 1737.4418255427645
780000 679.2146116491025
782000 1313.6714375366887
784000 1572.023158097078
786000 1275.8961423138144
788000 1103.2396772349193
790000 1376.035630112761
792000 738.6250735035626
794000 1031.9401903022651
796000 886.6599207954421
798000 1862.2396442743116
800000 1139.187083348868
802000 1207.4889342410665
804000 1509.3417711892944
806000 1196.0847056125995
808000 1728.8957077797106
810000 1779.5620649271477
812000 2182.945011692347
814000 2128.9806757352853
816000 1861.7867256308316
818000 2198.458651708832
820000 1487.0764918656753
822000 1606.7293298652717
824000 2413.5352365916906
826000 2028.96945274163
828000 1139.589665705444
830000 1731.3845932936752
832000 2050.8451685901346
834000 2017.0701391338093
836000 1360.324569733583
838000 1118.7416207124056
840000 628.9779691437732
842000 552.5626702142775
844000 2072.8518407391857
846000 1947.3606471255243
848000 1883.758594801969
850000 343.3593408462963
852000 1970.8182857970228
854000 1912.9123371742994
856000 1037.286001561718
858000 2218.8389731160537
860000 1900.0761997525715
862000 161.61725970728943
864000 1236.4843405039053
866000 2244.9348628655775
868000 2026.8647054334185
870000 2022.4861459492033
872000 1999.177272736934
874000 1929.6889054487751
876000 2166.602206899535
878000 2122.3657285914855
880000 1904.290138059371
882000 839.4387529655223
884000 2027.3336968973404
886000 2076.62510627853
888000 1944.2851186481064
890000 1954.3754973452335
892000 2089.600057910015
894000 1340.2609098436355
896000 2205.8181317832177
898000 1663.4924693295227
900000 2018.2242566003692
902000 2158.0395841577138
904000 2241.5726851380177
906000 2225.44484072907
908000 1111.3659128953805
910000 984.2152965395201
912000 1454.9443463366404
914000 1463.3043965852817
916000 956.6440126286404
918000 2072.5402251208193
920000 667.1665248281992
922000 821.8725078582645
924000 2317.221073520429
926000 1025.9247768937335
928000 1741.8773627591386
930000 1969.240348765184
932000 2098.022067114637
934000 2366.165360092515
936000 1051.168980893027
938000 364.32367098242855
940000 1821.451898342439
942000 2010.2611192285053
944000 2206.317671197502
946000 1026.9266703921014
948000 2227.996201643038
950000 1303.595579853868
952000 2106.285379879042
954000 1929.0572004785276
956000 2117.22673232302
958000 1522.403702527354
960000 2022.9460893966657
962000 1584.4174245283887
964000 1722.300566505237
966000 2148.1819641685806
968000 1571.9239537367778
970000 1307.1807341833232
972000 1708.3228161852148
974000 1563.892815626644
976000 2294.3492046248284
978000 1490.066502382734
980000 1754.4187951699546
982000 1701.2565466371693
984000 2214.349898788764
986000 2300.924156112334
988000 709.9626995073021
990000 2108.53696275122
992000 2087.765457144268
994000 2177.9941866093573
996000 1447.8064625639659
998000 1692.159157250496
1000000 903.1973163509538
2000 20.34952603768463
4000 72.76185271982554
6000 92.96409408471285
8000 637.864992579867
10000 84.01932915624079
12000 348.9636527535689
14000 520.3511957775569
16000 589.3781413284668
18000 319.8096846820889
20000 304.2664443230014
22000 379.08325570344647
24000 96.82617710310662
26000 633.0370813676577
28000 598.1785024403969
30000 541.2574655677589
32000 168.25286751803137
34000 544.2062993576055
36000 614.5206159707543
38000 791.5273205603547
40000 335.93119528760974
42000 675.1274526588824
44000 45.3179777879332
46000 738.6878272311612
48000 112.0681043607863
50000 473.35579905713246
52000 818.2680928142984
54000 213.68437890718042
56000 13.508184097984412
58000 290.6693154018909
60000 284.2070147386209
62000 137.44144052262624
64000 898.0958607378941
66000 142.54384163247659
68000 119.51481825387177
70000 108.82164832644214
72000 109.39223331351977
74000 184.05010342139383
76000 465.71748838325686
78000 131.0377034256451
80000 648.7982006153302
82000 620.4555110261088
84000 716.5406639258302
86000 110.89079308348119
88000 155.32019700691535
90000 181.52194606371953
92000 196.4013062004296
94000 572.9738800368237
96000 849.2082397773192
98000 767.4180991676633
100000 804.5872806476414
102000 524.3833773394277
104000 551.6559931932599
106000 278.7116949723671
108000 634.5899754010909
110000 627.604267242749
112000 107.49848621844197
114000 97.83182569095551
116000 699.53986630415
118000 306.44345278626895
120000 787.487287958597
122000 434.9472608532942
124000 431.8310101338528
126000 136.14523765341139
128000 348.05360485757166
130000 118.30416609416011
132000 226.73331106086476
134000 729.3759398433931
136000 164.37554475490325
138000 433.6592630331684
140000 303.1873122879407
142000 96.46604309846566
144000 644.2648960169049
146000 744.8469520151014
148000 798.6525821256275
150000 372.4537548939213
152000 664.162619685442
154000 728.868945983256
156000 796.0962443682002
158000 799.844538978376
160000 699.1810457770422
162000 654.3829413449029
164000 622.4122567839939
166000 592.1314265448628
168000 734.3867216664174
170000 732.1259329708336
172000 622.2187630537946
174000 784.4281564325736
176000 739.2783487426311
178000 783.5150480495323
180000 591.392202125603
182000 452.8258324806141
184000 791.858835759139
186000 707.5742689715524
188000 780.6948020341555
190000 737.8112327996917
192000 640.513712353167
194000 644.6275249493984
196000 219.52173512635713
198000 142.56961152782532
200000 132.0107362637344
202000 662.0818101959112
204000 269.66498172875697
206000 159.6436395793323
208000 151.20598275060667
210000 221.15865771773534
212000 193.1279663709913
214000 671.3006846686424
216000 610.808333589211
218000 686.2084364283626
220000 492.5386129531852
222000 448.99584883151
224000 635.8346916280328
226000 368.64730233066933
228000 199.8848957189153
230000 135.67448995773998
232000 580.2744299640843
234000 586.4989000570953
236000 746.1030929531987
238000 595.0508909368394
240000 647.4033202602087
242000 819.5056473855287
244000 270.08634479402673
246000 203.68281027213007
248000 350.8516658650212
250000 153.9471203074002
252000 137.7226820011798
254000 542.4325533521732
256000 634.0046229858708
258000 797.5402779648277
260000 971.1420899397621
262000 986.3229264989066
264000 813.3912369781278
266000 509.96585598430465
268000 530.7875973563325
270000 193.35695789985567
272000 806.923673387377
274000 463.9957282030797
276000 773.9581372525729
278000 840.0563385302088
280000 246.416337866971
282000 204.93401266183588
284000 166.8816415676843
286000 120.51352535975498
288000 337.79636715271334
290000 216.56477699780686
292000 349.2457238438751
294000 231.23711783250832
296000 729.9090050128551
298000 242.51676954607206
300000 489.89662352670564
302000 166.5534109781704
304000 135.7324852117276
306000 188.98610665925705
308000 189.30677090080277
310000 216.65106334843523
312000 177.78597720210206
314000 166.85361193297715
316000 171.55936919285938
318000 145.05930390207033
320000 188.84931452002138
322000 418.2333037142256
324000 361.2139246044174
326000 367.1439594713523
328000 268.7428930875445
330000 158.96101176006658
332000 305.5752206561865
334000 144.52002424516257
336000 127.54961834052753
338000 187.3085780356476
340000 282.2382368196788
342000 147.83079172532194
344000 165.18246141848675
346000 310.8964731080129
348000 149.30886046029644
350000 242.94033105399654
352000 294.76631858043135
354000 642.3101656329696
356000 495.7232123391961
358000 857.1481061524808
360000 194.33625855001947
362000 1175.649035389353
364000 1645.4352073062269
366000 394.7525680094421
368000 1436.1093715984505
370000 866.1357620885044
372000 766.642853761621
374000 303.21714327134623
376000 132.1876203053112
378000 138.01125925130472
380000 496.93038223800124
382000 606.2468857595675
384000 819.1376509976365
386000 405.6000172546966
388000 322.9837919596777
390000 657.7270586960304
392000 251.00535251076798
394000 219.73253474424172
396000 142.31155628821608
398000 145.95607205574342
400000 142.99504032787007
402000 148.97786471104854
404000 331.62375046609657
406000 124.86601289162127
408000 168.1657852207696
410000 471.1827838102271
412000 379.8216096266635
414000 251.06140949874947
416000 216.64397452583876
418000 273.8311237815036
420000 129.99779553090585
422000 193.91722574146135
424000 221.1735341644954
426000 257.77090182016633
428000 490.6338991762597
430000 733.2785755843506
432000 560.6198773056171
434000 301.8209863843575
436000 241.44913894221912
438000 220.8153273757933
440000 376.12359784134276
442000 272.7017655788961
444000 254.15959879138376
446000 262.4637311956577
448000 424.63018228044774
450000 341.65435540256374
452000 353.6274362463224
454000 283.9731059047237
456000 441.47907912824724
458000 278.4088408054286
460000 649.9386059212615
462000 527.2237420193683
464000 732.0533327640685
466000 402.82962213801045
468000 600.2146295332697
470000 881.4494105358519
472000 1081.8536188040464
474000 1050.4852270735603
476000 256.5768307955369
478000 350.56934570591994
480000 911.1574870321331
482000 857.1249021961328
484000 163.58836786083864
486000 124.80425955997438
488000 1079.4212074833622
490000 217.89063456388755
492000 183.57644184744794
494000 861.4307344681686
496000 288.7016550617392
498000 169.87885496235424
500000 465.60099281636155
502000 123.69712217961191
504000 165.24527744652812
506000 185.07382462730448
508000 174.55696653008818
510000 178.55334809281516
512000 318.03836037467926
514000 895.949010430264
516000 523.9902690300771
518000 693.4983024727708
520000 317.59782056501797
522000 387.2620856962809
524000 156.97025166871902
526000 206.4146987594513
528000 911.3119111093356
530000 229.11245345728267
532000 840.6622696847011
534000 230.72588471740988
536000 152.9614084555347
538000 728.3426441653087
540000 142.37467567935016
542000 1600.0879559117793
544000 1676.1578246076956
546000 1689.2243584507644
548000 162.36341600662143
550000 974.3035237534034
552000 1553.6965907685078
554000 1714.8787455743561
556000 345.9870742511788
558000 1904.1936614278188
560000 197.62743483763433
562000 571.5359658458212
564000 1449.3524070737126
566000 566.0330681370541
568000 712.0935079437207
570000 1349.4097777504735
572000 817.6295908245694
574000 1381.1113225328977
576000 1093.3440802137463
578000 792.3498626531789
580000 854.4710677535044
582000 984.3178814762875
584000 187.1438639334919
586000 977.1458238553857
588000 1648.8056102897808
590000 1267.872828046489
592000 1545.5999618970586
594000 1266.9202556467133
596000 870.4937704371325
598000 1444.4411884060644
600000 978.4093056785347
602000 1590.241388422142
604000 1087.823336601173
606000 1059.4848993392147
608000 1653.392951106996
610000 1304.460976050894
612000 1372.79767541605
614000 845.7488997881015
616000 427.60406735675394
618000 1381.1130978874166
620000 1658.547542680563
622000 1010.3873599554939
624000 443.4549669668152
626000 560.1459707369122
628000 1098.5560297990587
630000 604.606574008308
632000 717.7313245825244
634000 1209.0474714850236
636000 482.0656075869222
638000 580.6004212090197
640000 392.4783616473403
642000 405.7211813349168
644000 1503.8193690457783
646000 645.9977881927016
648000 1665.4888545313079
650000 1101.4137176339736
652000 1696.8153400686283
654000 662.5129056347726
656000 738.5851476495362
658000 764.2747871298909
660000 1499.9165019302043
662000 1413.145050608023
664000 1172.2187496764752
666000 643.9609464530361
668000 767.8182502799477
670000 1564.683219904454
672000 1460.9029216084323
674000 1145.1084317554053
676000 1564.849184815032
678000 1608.6691338005521
680000 816.5268061951601
682000 966.8036976720743
684000 765.5130517103545
686000 1071.7282029466328
688000 802.7532966694596
690000 869.0103088838963
692000 1685.2253746827748
694000 1702.2962724071137
696000 1522.2765794136474
698000 1020.903055389522
700000 1159.2644312556415
702000 481.139856687083
704000 416.5080755902528
706000 915.2547675596427
708000 561.8736654260414
710000 668.146867677851
712000 627.4693578623918
714000 563.4399101384649
716000 668.0652655944684
718000 893.877090211512
720000 310.85903019051847
722000 1020.5656049978259
724000 1062.8974884251427
726000 1022.1029100982494
728000 567.5309908171902
730000 1386.318774949453
732000 790.2030822689528
734000 1208.3247124587576
736000 1036.9196914806955
738000 612.9902209519987
740000 1056.3706094489887
742000 899.3604161135945
744000 980.246682367434
746000 897.721466444226
748000 1450.2416552315833
750000 1385.314810257575
752000 1046.130965881
754000 1418.6004943934918
756000 1092.8887857352133
758000 1357.7645145971514
760000 856.3320534290339
762000 789.3287397531282
764000 966.8377382990868
766000 889.1124129483514
768000 798.8879003262525
770000 1281.768450042266
772000 973.2713859010197
774000 575.5593510566696
776000 571.5474170534159
778000 1232.150824754482
780000 1143.1916475439602
782000 1191.7297441181151
784000 536.4766338862019
786000 446.9628109287978
788000 536.4856563157889
790000 703.7871430361962
792000 509.21355750357833
794000 1306.115045061419
796000 1184.1141418274842
798000 688.8704492325494
800000 828.6271695336039
802000 793.6282292686371
804000 573.294550049772
806000 1434.435373312322
808000 341.25645134426765
810000 1362.4641808210752
812000 1019.1139757114761
814000 1156.5810528935876
816000 748.2928800754023
818000 1399.4195948270367
820000 781.2436903137702
822000 1380.4435463106277
824000 1365.1191059431967
826000 1426.781054117215
828000 743.0673388113347
830000 1570.2228095996359
832000 1077.8309645031563
834000 620.1835312934933
836000 1224.7295738721775
838000 1577.4367155343984
840000 1704.9416794215838
842000 1447.510115505487
844000 1654.6447134524692
846000 1291.8746013296618
848000 1587.778919853239
850000 912.522866395291
852000 605.2143919353741
854000 606.640090628277
856000 1067.2925349248585
858000 483.5430802238032
860000 1042.0597832917008
862000 1706.3849032565881
864000 1731.139323874515
866000 1802.2137658009901
868000 1196.4341666892356
870000 1404.047950680238
872000 1771.5842681214617
874000 1682.6760541720498
876000 1698.6661604035203
878000 1634.6595417713427
880000 1620.092644169289
882000 1486.7811347888326
884000 1746.7856867469775
886000 1528.8766230791039
888000 1248.4499724567452
890000 1685.2225117846713
892000 1200.2721537240948
894000 1687.8837040933715
896000 1497.2485050004354
898000 1576.4738535086885
900000 1452.623282212622
902000 474.7513723182433
904000 1429.9735768928997
906000 1141.3497862713073
908000 1502.685391235595
910000 749.298563559356
912000 1518.5438815816813
914000 674.1148514238054
916000 927.3906757704151
918000 1007.5289197263166
920000 821.4247936599002
922000 1206.2129217126771
924000 1654.8596145788874
926000 1725.2843103105959
928000 680.1018046518114
930000 518.685450431986
932000 541.1346274968603
934000 1791.029468380128
936000 1791.8454253995399
938000 1992.1853749566828
940000 1071.9668691586264
942000 1937.6511282189508
944000 1910.7727611187697
946000 1857.9860072948752
948000 989.0533765006078
950000 1628.605646345723
952000 1349.708551616607
954000 487.6515952510167
956000 830.0062268969838
958000 1942.937791910558
960000 1830.019532938768
962000 1961.0378166948703
964000 980.8158461026553
966000 1989.5336439863245
968000 1937.5504425591807
970000 1589.0198623747347
972000 1544.3099867834762
974000 801.9665860457906
976000 1681.7885465655497
978000 1302.698681385834
980000 1511.7209279954639
982000 1715.2381238669263
984000 1564.1906815869838
986000 594.0967552654965
988000 876.2796636984527
990000 1081.5685326200714
992000 645.0953983570536
994000 1491.470466018922
996000 1707.422793734379
998000 1782.2038578672673
1000000 1566.3341465810531
2000 39.4388674390188
4000 46.21903053620015
6000 116.09537325072131
8000 126.70158117830549
10000 139.6880001500796
12000 132.22785128938122
14000 195.01213232257663
16000 192.48744508583067
18000 235.21366307851048
20000 248.46419720608827
22000 129.47154593626212
24000 452.14582777721625
26000 298.1881442078716
28000 237.36389473204613
30000 121.37910873237706
32000 135.42872343611668
34000 249.4777955514452
36000 161.67645043395373
38000 413.8070352057974
40000 634.0369958776553
42000 117.55607979110646
44000 122.58082966226414
46000 253.09265558334383
48000 331.92656191869537
50000 340.3763032431718
52000 928.7533944506395
54000 580.9300724964462
56000 841.5690605227941
58000 762.1986583548097
60000 1137.7492711766267
62000 958.9924716912283
64000 197.95297842224065
66000 1266.945377103632
68000 518.3643478053853
70000 752.445416884816
72000 511.2414478952918
74000 411.3207928793503
76000 248.46487200730797
78000 219.4169337042477
80000 764.9559809127452
82000 379.6598360245328
84000 310.2209383878773
86000 254.85880986296607
88000 1299.2466563339374
90000 777.0930407100201
92000 1335.397995598224
94000 624.0176047866929
96000 508.75286706689747
98000 814.6758640629562
100000 443.3174238761603
102000 1278.904201515715
104000 485.75835503899
106000 328.01846085942435
108000 813.3549993765278
110000 448.3981249632628
112000 231.6888599005725
114000 304.47068580372047
116000 473.37238550711936
118000 407.15602848012924
120000 420.8354624047273
122000 482.46952603051477
124000 308.9718600390735
126000 744.8681088919822
128000 506.9111765680077
130000 420.6723424850469
132000 1659.4159480493443
134000 133.05711641186585
136000 1515.1319967007316
138000 554.1470447350176
140000 384.5407019890098
142000 1016.0860355359913
144000 622.6125682186728
146000 687.2562233285796
148000 530.5578377654374
150000 821.8182016291278
152000 1063.018085406155
154000 1773.1942274112675
156000 1558.6076755696438
158000 1675.5627565881434
160000 1825.8028346766228
162000 1849.5417784271267
164000 1923.123336651331
166000 1508.8252093583246
168000 1786.2507068557666
170000 1621.0273564962713
172000 1719.904530026448
174000 2063.940487337779
176000 1828.8611991576913
178000 1893.3100681904361
180000 1909.436246743516
182000 1754.941711270402
184000 1913.3628457652878
186000 2019.8758211469535
188000 1820.501456544212
190000 1615.0906175397258
192000 1980.64322425137
194000 1870.630652372292
196000 1996.4513655820422
198000 1905.4141852356267
200000 1929.9209930551435
202000 1388.358290870424
204000 1536.4677141832713
206000 2141.0690381664804
208000 2205.572435658874
210000 2183.97388497466
212000 1607.8602118136835
214000 789.9860459783574
216000 661.7682837992779
218000 704.119424058947
220000 1002.1567514876822
222000 1818.8747504030448
224000 1178.9415921724585
226000 440.6581789165998
228000 675.283894176765
230000 1593.3448640211104
232000 1079.9909718488022
234000 2078.627495229369
236000 1589.9105333620403
238000 1850.2939758497407
240000 1278.057750445629
242000 1746.1634049202628
244000 2007.0631891002602
246000 1313.1848793105914
248000 1335.1864749380918
250000 659.9008734484726
252000 717.961847924329
254000 2088.7479463136333
256000 1225.9889225406441
258000 2084.3612894485946
260000 794.6827983121191
262000 1381.127186801768
264000 839.416116407516
266000 1403.8330442223216
268000 1737.3136792191265
270000 1836.3459152307391
272000 1291.1788401696388
274000 1763.9027162435486
276000 819.1087003567774
278000 1788.4509675088036
280000 1605.3656287931017
282000 1980.813239896017
284000 2084.407741927057
286000 1108.874658991405
288000 1767.8897295174706
290000 799.5837368789386
292000 2238.783389022769
294000 2066.126099599389
296000 1706.0563379099785
298000 1139.1342422550347
300000 1104.9387767055086
302000 1385.0695898699778
304000 1277.1125873236767
306000 2160.3172551263115
308000 1822.9184809000806
310000 1597.1705358660283
312000 2049.2703205979606
314000 832.0271850812669
316000 1930.1819082002307
318000 2335.3546784186224
320000 2072.418120793017
322000 1615.4531186651584
324000 2198.3945244308707
326000 1415.3293300912171
328000 1988.409045301365
330000 1821.7306141840986
332000 1736.3279596320306
334000 2031.030299819175
336000 1825.2169668965253
338000 1770.165830634773
340000 1671.6267028096495
342000 862.4365308392773
344000 1520.9641271115793
346000 2122.841874475968
348000 703.0424714905063
350000 1465.0298494268595
352000 1737.388079599258
354000 1686.1989751661954
356000 2194.0065015552063
358000 1643.9714349350677
360000 1855.7578331798304
362000 1527.8797644501701
364000 1607.503473891374
366000 2081.6204659269147
368000 763.1781751214482
370000 762.9002948843757
372000 1197.45645799342
374000 463.01340244085594
376000 1814.4556232351272
378000 498.02246146242385
380000 709.9621861147325
382000 1724.5926661943988
384000 1381.4230221587795
386000 620.8705227274596
388000 769.6173444063967
390000 1277.4764433867465
392000 1859.6631735257847
394000 1544.9866338976844
396000 985.5269768372546
398000 1070.2955642838322
400000 432.03135016166453
402000 1336.1880832254524
